id_head,type,id_tail
11142,class contains method,11143
542,file contains function,11577
5647,class contains method,5675
737,file contains class,10333
4274,references,3736
8581,references,11073
7929,class contains method,7934
2438,references,2441
155,folder contains file,718
9299,class contains method,9307
1945,class contains method,1959
7649,class contains method,7660
5220,references,5214
51,folder contains file,52
71,folder contains file,635
55,file contains function,7490
8902,class contains method,8907
10675,class contains method,10676
3871,class contains method,3881
7846,class contains method,7905
3240,class contains method,3293
262,file contains function,3524
8781,references,8841
547,file contains function,8862
9589,class contains method,9598
5647,class contains method,5796
679,file contains class,10536
227,file contains function,3487
6861,class contains method,6893
329,file contains function,7394
7570,class contains method,7572
557,file contains class,2716
586,file contains function,10180
816,file contains function,1480
93,file contains function,3327
11423,class contains method,11424
3007,references,2894
4328,class contains method,4348
7089,class contains method,7096
1890,references,1858
3993,class contains method,4013
4514,class contains method,4521
4154,class contains method,4156
8853,references,3520
566,file contains function,4931
8125,references,2894
298,file contains function,9247
8297,class contains method,8295
556,file contains function,10747
10727,references,2719
9737,class contains method,9746
227,file contains function,3379
8758,class contains method,8774
6696,references,6682
3,folder contains folder,4
7622,class contains method,7626
1112,references,987
363,file contains class,4717
55,file contains function,7503
4540,class contains method,4541
4914,class contains method,4922
9450,class contains method,9456
382,file contains function,7007
7846,class contains method,7918
874,file contains function,10736
8045,class contains method,8046
1678,class contains method,1683
9820,class contains method,9832
3387,references,3317
508,file contains class,10139
3795,class contains method,3794
3780,references,3551
1844,references,1843
10451,references,1834
4789,class contains method,4806
175,file contains function,1352
10192,references,10166
7006,references,7004
0,folder contains file,543
4044,class contains method,4059
5221,class contains method,5270
531,file contains function,6593
10644,class contains method,10643
396,folder contains folder,705
794,file contains function,2632
9488,class contains method,9494
7089,class contains method,7109
1267,references,1266
253,file contains class,7566
4265,class contains method,4273
2592,references,2591
2387,class contains method,2396
4175,class contains method,4194
332,file contains function,6469
6028,references,2659
9978,references,9605
6287,class contains method,6296
1634,class contains method,1636
582,file contains function,1160
9056,class contains method,9057
8758,class contains method,8787
8,file contains function,11658
3819,class contains method,3857
3957,class contains method,3958
9639,references,11022
6495,class contains method,6498
11031,class contains method,11032
790,file contains class,11063
8625,references,4626
10954,class contains method,10965
8456,class contains method,8457
10606,class contains method,10618
6953,class contains method,6955
10536,class contains method,10540
1861,references,1853
2755,references,2681
7139,references,7116
4779,references,2686
71,folder contains file,72
10209,class contains method,10218
4603,class contains method,4609
5157,class contains method,5167
793,file contains function,9731
8082,references,10148
4789,class contains method,4819
3752,class contains method,3757
583,file contains function,1887
401,file contains function,6724
474,file contains function,9163
1518,references,1528
355,file contains function,2852
231,file contains function,2767
9901,class contains method,9903
1343,references,1342
9204,class contains method,9205
4044,class contains method,4072
5221,class contains method,5283
7600,references,3548
314,folder contains file,315
108,file contains class,1568
9644,class contains method,9659
11181,references,2915
434,file contains function,10416
62,folder contains file,644
383,folder contains file,715
